iter	Passed	Remaining
255	326	947
256	327	945
257	328	944
258	329	942
259	330	940
260	331	938
261	332	937
262	334	937
263	335	935
264	336	933
265	337	931
266	338	929
267	339	927
268	340	925
269	341	923
270	342	921
271	343	919
272	344	917
273	345	915
274	347	915
275	348	915
276	350	913
277	351	911
278	352	909
279	353	908
280	354	906
281	355	904
282	356	902
283	357	900
284	358	898
285	359	896
286	360	894
287	361	893
288	363	893
289	364	892
290	365	890
291	366	888
292	367	886
293	368	885
294	369	883
295	371	882
296	372	880
297	373	878
298	374	877
299	375	875
300	376	874
301	378	873
302	379	872
303	380	870
304	381	868
305	382	867
306	383	865
307	384	863
308	385	862
309	386	860
310	387	858
311	388	856
312	389	854
313	391	854
314	393	854
315	394	853
316	395	851
317	396	849
318	397	847
319	398	845
320	399	844
321	399	842
322	400	840
323	401	838
324	402	836
325	403	835
326	405	834
327	407	833
328	408	832
329	409	830
330	410	828
331	411	827
332	412	825
333	413	823
334	414	822
335	415	820
336	416	818
337	417	817
338	418	815
339	419	814
340	421	815
341	422	813
342	423	811
343	424	810
344	425	808
345	426	806
346	427	805
347	428	803
348	429	801
349	430	800
350	431	798
351	433	797
352	434	796
353	436	795
354	437	794
355	438	792
356	439	791
357	440	789
358	441	787
359	442	786
360	443	784
361	444	782
362	445	781
363	446	779
364	447	778
365	448	777
366	450	777
367	451	775
368	452	774
369	453	772
370	454	770
371	455	769
372	456	767
373	457	766
374	458	764
375	459	763
376	461	762
377	462	761
378	464	761
379	466	761
380	467	760
381	469	759
382	471	759
383	472	757
384	473	756
385	477	759
386	479	759
387	480	758
388	481	756
389	482	755
390	483	753
391	484	752
392	485	750
393	486	748
394	488	747
395	489	746
396	490	745
397	492	744
398	493	743
399	494	741
400	495	740
401	496	738
402	497	737
403	498	735
404	499	734
405	500	732
406	502	731
407	503	729
408	504	728
409	505	727
410	507	726
411	508	725
412	509	723
413	510	722
414	511	721
415	512	719
416	513	718
417	514	717
418	516	715
419	517	714
420	518	712
421	519	711
422	521	711
423	522	710
424	524	708
425	525	707
426	526	706
427	527	705
428	528	703
429	529	702
430	530	700
431	531	698
432	532	697
433	533	696
434	535	695
435	536	694
436	537	693
437	539	691
438	540	690
439	541	689
440	542	687
441	543	686
442	544	684
443	545	683
444	546	681
445	547	680
446	549	679
447	550	678
448	551	677
449	552	675
450	553	674
451	554	672
452	555	671
453	556	669
454	557	667
455	558	666
456	559	665
457	560	663
458	561	662
459	563	661
460	565	660
461	566	659
462	567	657
463	568	656
464	569	654
465	570	653
466	571	651
467	572	650
468	573	648
469	574	647
470	575	645
471	576	644
472	577	643
473	579	643
474	580	641
475	581	640
476	582	638
477	583	637
478	584	635
479	585	634
480	586	633
481	587	631
482	588	630
483	589	628
484	590	627
485	592	626
486	594	625
487	595	624
488	596	622
489	597	621
490	598	619
491	599	618
492	600	617
493	601	615
494	602	614
495	603	613
496	605	613
497	607	612
498	609	611
499	610	610
500	611	608
501	612	607
502	613	605
503	614	604
504	615	603
505	616	602
506	617	600
507	619	599
508	620	598
509	622	597
510	623	596
511	624	595
512	626	594
513	627	593
514	628	591
515	629	590
516	630	589
517	631	587
518	632	586
519	634	585
520	636	584
521	637	583
522	638	582
523	639	580
524	640	579
525	641	578
526	642	576
527	643	575
528	644	574
529	645	572
530	646	571
531	647	569
532	649	569
533	651	568
534	652	566
535	653	565
536	654	564
537	655	562
538	656	561
539	657	560
540	658	558
541	659	557
542	660	555
543	661	554
544	664	555
545	666	554
546	667	552
547	668	551
548	669	550
549	670	548
550	671	547
551	672	545
552	673	544
553	674	543
554	675	541
555	676	540
556	678	539
557	679	538
558	681	537
559	682	536
560	683	534
561	684	533
562	685	531
563	686	530
564	687	529
565	688	527
566	689	526
567	690	525
568	692	524
569	693	523
570	695	522
571	696	521
572	697	519
573	698	518
574	699	517
575	700	515
576	702	514
577	703	513
578	704	512
579	705	510
580	706	509
581	709	509
582	710	508
583	711	507
584	714	506
585	716	506
586	717	504
587	719	503
588	720	503
589	722	502
590	723	500
591	725	499
592	726	498
593	728	497
594	731	497
595	733	497
596	736	497
597	738	496
598	739	495
599	741	494
600	743	493
601	744	492
602	746	491
603	748	490
604	749	489
605	751	488
606	753	487
607	754	486
608	756	485
609	758	484
610	760	484
611	762	483
612	763	482
613	765	481
614	767	480
615	769	479
616	771	479
617	775	479
618	776	478
619	778	477
620	780	476
621	781	474
622	782	473
623	784	472
624	785	471
625	787	470
626	790	470
627	792	469
628	794	468
629	796	467
630	797	466
631	799	465
632	800	464
633	801	462
634	802	461
635	805	460
636	807	459
637	808	458
638	809	457
639	811	456
640	813	455
641	814	454
642	816	453
643	817	452
644	819	450
645	820	449
646	822	448
647	824	447
648	826	446
649	829	446
650	831	445
651	835	445
652	837	444
653	838	443
654	839	442
655	841	441
656	842	440
657	844	438
658	845	437
659	847	436
660	849	435
661	850	434
662	852	433
663	865	437
664	867	437
665	869	436
666	872	435
667	874	434
668	878	434
669	880	433
670	884	433
671	886	432
672	887	431
673	890	430
674	892	429
675	893	428
676	898	428
677	899	427
678	901	426
679	903	425
680	905	424
681	908	423
682	910	422
683	911	421
684	913	420
685	915	419
686	916	417
687	918	416
688	920	415
689	923	414
690	924	413
691	927	412
692	929	411
693	932	411
694	935	410
695	937	409
696	939	408
697	941	407
698	944	406
699	947	405
700	948	404
701	951	403
702	953	402
703	955	401
704	957	400
705	959	399
706	961	398
707	963	397
708	965	396
709	967	395
710	969	393
711	970	392
712	972	391
713	974	390
714	976	389
715	978	388
716	980	386
717	982	385
718	983	384
719	985	383
720	987	382
721	990	381
722	992	380
723	994	379
724	995	377
725	997	376
726	999	375
727	1001	374
728	1007	374
729	1010	373
730	1012	372
731	1015	371
732	1018	370
733	1021	370
734	1022	368
735	1025	367
736	1027	366
737	1029	365
738	1031	364
739	1034	363
740	1036	362
741	1038	361
742	1042	360
743	1045	359
744	1048	358
745	1050	357
746	1052	356
747	1055	355
748	1059	355
749	1063	354
750	1067	353
751	1069	352
752	1076	352
753	1080	352
754	1082	351
755	1087	351
756	1091	350
757	1093	349
758	1095	347
759	1097	346
760	1099	345
761	1100	343
762	1103	342
763	1105	341
764	1108	340
765	1110	339
766	1112	337
767	1114	336
768	1116	335
769	1119	334
770	1122	333
771	1125	332
772	1127	331
773	1129	329
774	1132	328
775	1135	327
776	1137	326
777	1139	325
778	1141	323
779	1143	322
780	1146	321
781	1148	320
782	1151	319
783	1153	317
784	1155	316
785	1156	314
786	1158	313
787	1160	312
788	1162	310
789	1164	309
790	1166	308
791	1171	307
792	1173	306
793	1175	304
794	1177	303
795	1178	302
796	1180	300
797	1183	299
798	1185	298
799	1189	297
800	1192	296
801	1195	295
802	1196	293
803	1198	292
804	1200	290
805	1202	289
806	1204	287
807	1206	286
808	1207	285
809	1209	283
810	1210	282
811	1212	280
812	1214	279
813	1217	278
814	1220	276
815	1222	275
816	1224	274
817	1227	273
818	1230	272
819	1233	270
820	1235	269
821	1237	268
822	1239	266
823	1241	265
824	1242	263
825	1244	262
826	1246	260
827	1248	259
828	1250	257
829	1251	256
830	1253	254
831	1254	253
832	1256	251
833	1258	250
834	1260	248
835	1261	247
836	1263	246
837	1264	244
838	1266	243
839	1268	241
840	1270	240
841	1272	238
842	1274	237
843	1276	235
844	1278	234
845	1280	233
846	1281	231
847	1283	230
848	1285	228
849	1287	227
850	1288	225
851	1290	224
852	1292	222
853	1293	221
854	1295	219
855	1297	218
856	1299	216
857	1301	215
858	1303	213
859	1304	212
860	1306	210
861	1307	209
862	1309	207
863	1310	206
864	1312	204
865	1313	203
866	1316	201
867	1317	200
868	1319	198
869	1320	197
870	1322	195
871	1323	194
872	1325	192
873	1326	191
874	1328	189
875	1330	188
876	1332	186
877	1333	185
878	1335	183
879	1336	182
880	1337	180
881	1339	179
882	1341	177
883	1343	176
884	1344	174
885	1346	173
886	1348	171
887	1349	170
888	1351	168
889	1352	167
890	1354	165
891	1356	164
892	1358	162
893	1360	161
894	1361	159
895	1363	158
896	1365	156
897	1366	155
898	1368	153
899	1370	152
900	1372	150
901	1373	149
902	1375	147
903	1377	146
904	1378	144
905	1380	143
906	1382	141
907	1384	140
908	1386	138
909	1388	137
910	1390	135
911	1391	134
912	1393	132
913	1395	131
914	1397	129
915	1402	128
916	1404	127
917	1406	125
918	1407	124
919	1411	122
920	1413	121
921	1416	119
922	1418	118
923	1420	116
924	1422	115
925	1424	113
926	1426	112
927	1427	110
928	1429	109
929	1431	107
930	1432	106
931	1434	104
932	1436	103
933	1438	101
934	1441	100
935	1443	98
936	1444	97
937	1446	95
938	1447	94
939	1449	92
940	1450	90
941	1452	89
942	1454	87
943	1456	86
944	1459	84
945	1462	83
946	1464	81
947	1466	80
948	1468	78
949	1470	77
950	1472	75
951	1474	74
952	1476	72
953	1478	71
954	1482	69
955	1484	68
956	1486	66
957	1488	65
958	1490	63
959	1492	62
960	1494	60
961	1496	59
962	1499	57
963	1501	56
964	1503	54
965	1505	52
966	1506	51
967	1509	49
968	1511	48
969	1513	46
970	1515	45
971	1518	43
972	1520	42
973	1524	40
974	1529	39
975	1531	37
976	1533	36
977	1536	34
978	1538	33
979	1540	31
980	1542	29
981	1544	28
982	1546	26
983	1548	25
984	1551	23
985	1553	22
986	1557	20
987	1559	18
988	1561	17
989	1563	15
990	1565	14
991	1568	12
992	1570	11
993	1572	9
994	1574	7
995	1576	6
996	1578	4
997	1581	3
998	1583	1
999	1585	0
